gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Olfr169,0,0,0,0,0,0,0,0,0,0,0
Olfr17,0,0,0,0,0,0,0,0,0,0,0
Olfr170,0,0,0,0,0,0,0,0,0,0,0
Olfr171,0,0,0,0,0,0,0,0,0,0,0
Olfr172,0,0,0,0,0,0,0,0,0,0,0
Olfr173,0,0,0,0,0,0,0,0,0,0,0
Olfr175-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr177,0,0,0,0,0,0,0,0,0,0,0
Olfr178,0,0,0,0,0,0,0,0,0,0,0
Olfr18,1,3,0,0,0,0,0,0,0,0,0
Olfr180,0,0,0,0,0,0,0,0,0,0,0
Olfr181,0,0,0,0,0,0,0,0,0,0,0
Olfr182-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr183,0,0,0,0,0,0,0,0,0,0,0
Olfr184-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr185-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr186,0,0,0,0,0,0,0,2,0,0,0
Olfr187,0,0,0,0,0,0,0,0,0,0,0
Olfr188-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr189-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr19,0,0,0,0,0,0,0,0,0,0,0
Olfr190,0,0,0,0,0,0,0,0,0,0,0
Olfr191,0,0,0,0,0,0,0,0,0,0,0
Olfr192,0,0,0,0,0,0,0,0,0,0,0
Olfr193,0,0,0,0,0,0,0,0,0,0,0
Olfr194,0,0,0,0,0,0,0,0,0,0,0
Olfr195,0,0,0,0,0,0,0,2,0,0,0
Olfr196,0,0,0,0,0,0,0,0,0,0,0
Olfr197,0,0,0,0,0,0,0,0,0,0,0
Olfr198,0,0,0,0,0,0,0,0,0,0,0
Olfr199,0,0,0,0,0,0,0,0,0,0,0
Olfr2,0,0,0,1,0,0,0,0,0,0,0
Olfr20,0,0,0,0,0,0,0,0,0,0,0
Olfr200-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr201,0,0,0,0,0,0,0,0,0,0,0
Olfr202,0,0,0,0,0,0,0,0,0,0,0
Olfr203,0,0,0,0,0,0,0,0,0,0,0
Olfr204,0,0,0,0,0,0,0,0,0,0,0
Olfr205,0,0,0,0,0,0,0,0,0,0,0
Olfr206,0,0,0,0,0,0,0,0,0,0,0
Olfr209,0,0,0,0,0,0,0,0,0,0,0
Olfr210-ps1,0,0,0,0,0,0,1,0,0,0,0
Olfr211,0,0,0,0,0,0,0,0,0,0,0
Olfr212,0,1,0,0,0,0,0,0,0,0,0
Olfr213,0,0,0,0,0,0,0,0,0,0,0
Olfr214,0,0,0,0,0,0,0,0,0,0,0
Olfr215,0,0,0,0,0,0,0,0,0,0,0
Olfr218,0,0,0,0,0,0,0,0,0,0,0
Olfr22-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr220,0,0,0,0,0,0,0,0,0,0,0
Olfr221,1,0,0,0,0,0,0,0,0,0,9
Olfr222,1,0,0,0,1,0,0,0,0,0,0
Olfr223,0,0,0,0,0,0,0,0,0,0,0
Olfr224,0,0,0,0,0,0,0,0,0,0,0
Olfr225,1,0,0,0,0,0,0,0,0,0,0
Olfr228,0,0,0,0,0,0,0,0,0,0,0
Olfr229,0,0,0,0,0,0,0,0,0,0,0
Olfr23,0,0,0,0,0,0,0,0,0,0,0
Olfr231,0,0,0,0,0,0,0,0,0,0,0
Olfr235,0,0,0,0,0,0,0,0,0,0,0
Olfr237-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr239,0,0,0,0,0,0,0,0,0,0,0
Olfr24,4,0,0,0,0,0,0,0,0,0,0
Olfr240-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr241-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr243,0,0,0,0,0,0,0,0,0,0,0
Olfr247,0,0,0,0,0,0,0,0,0,0,0
Olfr248,0,0,0,0,0,0,0,0,0,0,0
Olfr25,0,0,0,0,0,0,0,0,0,0,0
Olfr250,0,0,0,0,0,0,0,0,0,0,0
Olfr251,0,0,0,0,0,0,0,0,0,0,0
Olfr258-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr259,0,0,0,0,0,0,0,0,0,0,0
Olfr26,0,0,0,0,0,0,0,0,0,0,0
Olfr260-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr262,0,0,0,0,0,0,0,0,0,0,0
Olfr263,0,0,0,0,0,0,0,0,0,0,0
Olfr266,0,0,0,0,0,0,0,0,0,0,0
Olfr267,0,0,0,0,0,0,0,0,0,0,0
Olfr268-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr269-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr27,0,0,0,0,0,0,0,0,0,0,0
Olfr270,0,0,0,0,0,0,0,0,0,0,0
Olfr271-ps1,2,0,0,0,0,0,0,0,0,0,0
Olfr272,0,0,0,0,0,0,0,0,0,0,0
Olfr273,0,0,0,0,0,0,0,0,0,0,0
Olfr275,0,0,0,0,0,0,0,0,0,0,0
Olfr277-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr278-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr279,0,0,0,0,0,0,0,0,0,1,0
Olfr281,0,0,0,0,0,0,0,0,0,0,0
Olfr282,1,0,0,0,0,0,0,0,0,0,0
Olfr283,0,0,0,0,0,0,0,0,0,0,0
Olfr284,0,0,0,0,0,0,0,0,0,0,0
Olfr285,0,0,0,0,0,3,0,0,0,0,0
Olfr286,0,0,0,0,0,0,0,0,0,0,0
Olfr287,0,0,0,0,0,0,0,0,0,0,0
Olfr288,0,0,0,0,0,0,0,0,0,0,0
Olfr289-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr29-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr290,0,0,0,0,0,0,0,0,0,0,0
Olfr291,0,0,0,0,0,0,0,0,0,0,0
Olfr292,0,0,0,0,0,0,0,0,0,0,0
Olfr293,0,0,0,0,0,0,0,0,0,0,0
Olfr294,0,0,0,0,0,0,0,0,0,0,0
Olfr295,0,0,0,0,0,0,0,0,0,0,0
Olfr296-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr297,0,0,0,0,0,0,0,0,0,0,0
Olfr298,0,0,0,0,0,0,0,0,0,0,0
Olfr299,0,0,0,0,0,0,0,0,0,0,0
Olfr3,0,0,0,0,0,0,0,0,0,0,0
Olfr30,0,0,0,0,0,0,0,0,0,0,0
Olfr300-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr301,0,0,0,0,0,0,0,0,0,0,0
Olfr303,0,0,0,0,0,0,0,0,0,0,0
Olfr304,0,0,0,0,0,0,0,0,0,0,0
Olfr305,0,0,0,0,0,0,0,0,0,0,0
Olfr306-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr307,0,0,0,0,0,0,0,0,0,0,0
Olfr308,0,0,0,0,0,0,0,0,0,0,0
Olfr309,0,0,0,0,0,0,0,0,0,0,0
Olfr31,1,0,0,0,0,0,0,0,0,0,0
Olfr310,0,0,0,0,0,0,0,0,0,0,0
Olfr311,0,0,0,0,0,0,0,0,0,0,0
Olfr312,0,0,0,0,1,0,0,0,0,0,0
Olfr313,0,0,0,0,0,0,0,0,0,0,0
Olfr314,0,0,0,0,0,0,0,0,0,0,0
Olfr315,0,0,0,0,0,0,0,0,0,0,0
Olfr316,0,1,0,0,0,0,0,0,0,0,0
Olfr317,0,0,0,0,0,0,0,0,0,0,0
Olfr318,0,0,0,0,0,0,0,0,0,0,0
Olfr319,0,0,0,0,0,0,0,0,0,0,0
Olfr32,0,0,0,0,0,0,0,0,0,0,0
Olfr320,0,0,0,0,0,0,0,0,0,0,0
Olfr322,0,0,0,0,0,0,0,0,0,0,0
Olfr323,0,0,0,0,0,0,0,0,0,0,0
Olfr324,0,0,0,0,0,0,0,0,0,0,0
Olfr325,0,0,0,0,0,0,0,0,0,0,0
Olfr326-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr328,0,0,0,0,0,0,0,0,0,0,0
Olfr329-ps,0,1,0,0,0,0,0,0,0,0,0
Olfr33,0,0,0,0,0,0,0,0,0,0,0
Olfr330,0,0,0,0,0,0,0,0,0,0,0
Olfr331,0,0,0,0,0,0,0,0,0,0,0
Olfr332,0,0,0,0,0,0,0,0,0,0,0
Olfr333-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr334-ps1,0,0,0,2,0,0,1,0,0,0,0
Olfr335-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr336-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr337-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr338,1,0,0,0,0,0,0,0,0,0,0
Olfr339,0,0,0,0,0,0,0,0,0,0,0
Olfr340,0,0,0,0,0,0,0,0,0,0,0
Olfr341,0,0,0,0,0,0,0,0,0,0,0
Olfr342,1,0,0,0,0,0,0,0,0,0,0
Olfr343-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr344,0,0,0,0,0,0,0,0,0,0,0
Olfr345,0,0,0,0,0,0,0,0,0,0,0
Olfr346,0,0,0,0,0,0,0,0,0,0,0
Olfr347,0,0,0,0,0,0,0,0,0,0,0
Olfr348,0,0,0,0,0,0,0,0,0,0,0
Olfr349-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr350,0,0,0,0,0,0,0,0,0,0,0
Olfr351,0,0,0,0,0,0,0,0,0,0,0
Olfr352,0,0,0,0,0,0,0,0,0,0,0
Olfr353,0,0,0,0,0,0,0,0,0,0,0
Olfr354,0,0,0,0,0,0,0,0,0,0,0
Olfr355,0,0,0,0,0,0,0,0,0,0,0
Olfr356,0,0,0,0,0,0,0,0,0,0,0
Olfr357,0,0,0,0,0,0,0,0,0,0,0
Olfr358,0,0,0,0,0,0,0,0,0,0,0
Olfr359-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr360,0,0,0,0,0,0,0,0,0,0,0
Olfr361,0,0,0,0,0,0,0,0,0,0,0
Olfr362,0,0,0,0,0,0,0,0,0,0,0
Olfr363-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr364-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr365,0,0,0,0,0,0,0,0,0,0,0
Olfr366,0,0,0,0,0,0,0,0,0,0,0
Olfr367-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr368,1,0,0,0,0,0,0,0,0,0,0
Olfr370,0,0,0,0,0,2,0,0,0,0,0
Olfr371,0,0,0,0,0,0,0,0,0,0,0
Olfr372,0,0,0,0,0,0,0,0,0,0,0
Olfr373,0,0,0,0,0,0,0,0,0,0,0
Olfr374,0,0,0,0,0,0,0,0,0,0,0
Olfr375-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr376,0,0,0,0,0,0,0,0,0,0,0
Olfr377-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr378,0,0,0,0,0,0,0,0,0,0,0
Olfr379-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr38,0,0,0,0,0,0,0,0,0,0,0
Olfr380,0,0,0,0,0,0,0,0,0,0,0
Olfr381,0,0,0,0,0,0,0,0,0,0,0
Olfr382,0,0,0,0,0,0,0,0,0,0,0
Olfr383-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr384,0,0,0,0,0,0,0,0,0,3,0
Olfr385,0,0,0,0,0,0,0,0,0,0,0
Olfr387-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr388-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr389,0,0,0,0,0,0,0,0,0,0,0
Olfr39,0,0,0,0,0,0,0,0,0,0,0
Olfr390,0,0,0,0,0,0,0,0,0,0,0
Olfr391-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr392,0,0,0,0,0,0,0,0,0,0,0
Olfr393,0,0,0,0,0,0,0,0,0,0,0
Olfr394,0,0,0,0,0,0,0,0,0,0,0
Olfr395,0,0,0,0,0,0,0,0,0,0,0
Olfr396-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr397,0,0,0,0,0,0,0,0,0,0,0
Olfr398,0,0,0,0,0,0,0,0,0,0,0
Olfr399,0,0,0,0,0,0,0,0,0,0,0
Olfr400-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr401,0,0,0,0,0,0,0,0,0,0,0
Olfr402,0,0,0,0,0,0,0,0,0,0,0
Olfr403,0,0,0,0,0,0,0,0,0,0,0
Olfr404-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr405-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr406,0,0,0,0,0,0,0,0,0,0,0
Olfr407-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr408-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr409-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr410,0,0,0,0,0,0,0,0,0,0,0
Olfr411,0,0,0,0,0,0,0,0,0,0,0
Olfr412,0,0,0,0,0,0,0,0,0,0,0
Olfr414,0,0,0,0,0,0,0,0,0,0,0
Olfr416-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr417,0,0,0,0,0,0,0,0,0,0,0
Olfr418,0,0,0,0,0,0,0,0,0,0,0
Olfr419,0,0,0,0,0,0,0,0,0,0,0
Olfr420,0,0,0,0,0,0,0,0,0,0,0
Olfr421-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr424,0,0,0,0,0,0,0,0,0,0,0
Olfr427,0,0,0,0,0,0,0,0,0,0,0
Olfr428-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr429,0,0,0,0,0,0,0,0,0,0,0
Olfr43,0,0,0,0,0,0,0,0,0,0,0
Olfr430,0,0,0,0,0,0,0,0,0,0,0
Olfr431-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr432,1,0,0,0,0,0,0,0,0,0,0
Olfr433,0,1,0,0,1,0,0,0,0,0,0
Olfr434,0,0,0,0,0,0,0,0,0,0,0
Olfr436-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr439-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr44,0,0,0,0,0,0,0,0,0,0,0
Olfr440-ps1,0,1,0,0,0,0,0,0,0,0,0
Olfr441,0,0,0,0,0,0,0,0,0,0,0
Olfr442-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr443-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr444,0,0,0,0,0,0,0,0,0,0,0
Olfr446,0,0,0,0,0,0,0,0,0,0,0
Olfr447,0,0,0,0,0,0,0,0,0,0,0
Olfr448,2,0,0,0,0,0,0,0,0,0,0
Olfr449,0,0,0,0,0,0,0,0,0,0,0
Olfr45,0,0,0,0,0,0,0,0,0,0,0
Olfr450,0,0,0,0,0,0,0,0,0,0,0
Olfr451-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr452,0,0,0,0,0,0,0,0,0,0,0
Olfr453,0,0,0,0,0,0,0,0,0,0,0
Olfr454-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr455,1,0,0,0,0,0,0,1,0,0,0
Olfr456,0,19,0,1,1,1,4,0,0,0,0
Olfr457,0,0,0,0,0,0,0,0,0,0,0
Olfr458,0,0,0,0,0,0,0,0,0,0,0
Olfr459,0,0,0,0,0,0,1,0,0,0,0
Olfr46,0,0,0,0,0,0,0,0,0,0,0
Olfr460,1,0,0,0,0,0,0,0,0,0,0
Olfr461,0,0,0,0,0,0,0,0,0,0,0
Olfr462,0,0,0,0,0,0,0,0,0,0,0
Olfr463,0,0,0,0,0,0,0,0,0,0,0
Olfr464,2,0,0,0,0,0,0,0,0,0,0
Olfr465-ps1,0,0,0,2,0,0,0,2,0,0,0
Olfr466,0,0,0,0,0,4,0,0,0,0,0
Olfr467,0,0,0,0,0,0,0,0,0,0,0
Olfr468-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr469,0,0,0,0,0,0,0,0,0,0,0
Olfr47,0,0,0,0,0,0,0,0,0,0,0
Olfr470,0,0,0,0,0,0,0,0,0,0,0
Olfr472,0,0,0,0,0,0,0,0,0,0,0
Olfr473,0,0,0,0,0,0,0,0,0,0,0
Olfr474,0,0,0,0,0,0,0,0,0,0,0
Olfr475-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr476,0,0,0,0,0,0,0,0,0,0,0
Olfr477,0,0,0,0,0,0,0,0,0,0,0
Olfr478,0,0,0,0,0,0,0,0,0,0,0
Olfr479,0,0,0,0,0,0,0,0,0,0,0
Olfr48,0,0,0,0,0,0,0,0,0,0,0
Olfr480,0,0,0,0,0,0,0,0,0,0,0
Olfr481,0,0,0,0,0,0,0,0,0,0,0
Olfr482,0,0,0,0,0,0,0,0,0,0,0
Olfr483,0,0,0,0,0,0,0,0,0,0,0
Olfr484,0,0,0,0,0,0,0,0,0,0,0
Olfr485,0,0,0,0,0,0,0,0,0,0,0
Olfr486,0,0,0,0,0,0,0,0,0,0,0
Olfr487,0,0,0,0,0,0,0,0,0,0,0
Olfr488,0,0,0,0,0,0,0,0,0,0,0
Olfr489-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr490,0,0,0,0,0,0,0,0,0,0,0
Olfr491,0,0,0,0,0,0,0,0,0,0,0
Olfr492,0,0,0,0,0,0,0,0,0,0,0
Olfr493,0,0,0,0,0,0,0,0,0,0,0
Olfr494,0,0,0,0,0,0,0,0,0,0,0
Olfr495,0,0,0,0,0,0,0,0,0,0,0
Olfr496-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr497,0,0,0,0,0,0,0,0,0,0,0
Olfr498,0,0,0,0,0,0,0,0,0,0,0
Olfr5,0,0,0,0,0,0,0,0,0,0,0
Olfr50,1,0,0,0,0,0,0,0,0,0,0
Olfr500-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr502,0,0,0,0,0,0,0,0,0,0,0
Olfr503,0,0,0,0,0,0,0,0,0,0,0
Olfr504,0,0,0,0,0,0,0,0,0,0,0
Olfr505-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr506,0,0,0,0,0,0,0,0,0,0,0
Olfr507,0,0,0,0,0,0,0,0,0,0,0
Olfr508,0,0,0,0,0,0,0,0,0,0,0
Olfr509,0,0,0,0,0,0,0,0,0,0,0
Olfr51,0,0,0,0,0,0,0,0,0,0,0
Olfr510,0,0,0,0,0,0,0,0,0,0,0
Olfr511-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr512,0,0,0,0,0,0,0,0,0,0,0
Olfr513,0,0,0,0,0,0,0,0,0,0,0
Olfr514,0,0,0,0,0,0,0,0,0,0,0
Olfr515-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr516,0,0,0,0,0,0,0,0,0,0,0
Olfr517,0,0,0,0,0,0,0,0,0,0,0
Olfr518,0,0,0,0,0,0,0,0,0,0,0
Olfr519,0,0,0,0,0,0,0,0,0,0,0
Olfr52,0,0,0,0,0,0,0,0,0,0,0
Olfr520,0,0,0,0,0,0,0,0,0,0,0
Olfr521,0,0,0,0,0,0,0,0,0,0,0
Olfr522,0,0,0,0,0,0,0,0,0,0,0
Olfr523,0,0,0,0,0,0,2,0,0,0,0
Olfr524,0,0,0,0,0,0,0,0,0,0,0
Olfr525,0,0,0,0,0,0,0,0,0,0,0
Olfr527,0,0,0,0,0,0,0,6,0,0,0
Olfr53,0,0,0,0,0,0,0,0,0,0,0
Olfr530,0,1,0,0,0,0,0,0,0,0,0
Olfr531,0,0,0,0,0,0,0,0,0,0,0
Olfr532,0,0,0,0,0,0,0,0,0,0,0
Olfr533,0,0,0,0,0,0,0,0,0,0,0
Olfr535,0,0,0,0,0,0,0,0,0,0,0
Olfr536,1,1,0,0,0,0,0,0,0,0,0
Olfr538,0,0,0,0,0,0,0,0,0,0,0
Olfr539,0,0,0,0,0,0,0,0,0,0,0
Olfr54,0,0,0,0,0,0,0,0,0,0,0
Olfr541,0,0,0,0,0,0,0,0,0,0,0
Olfr544,0,0,0,0,0,0,0,0,0,0,0
Olfr545,1,0,0,0,0,0,0,0,0,7,0
Olfr547,0,0,0,0,0,0,0,0,0,0,0
Olfr548-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr549,0,0,0,0,0,0,0,0,0,0,0
Olfr55,0,0,0,0,0,0,0,0,0,0,0
Olfr550,0,0,0,0,0,0,0,0,0,0,0
Olfr551,0,0,0,0,0,0,0,0,0,0,0
Olfr552,0,0,0,0,0,0,0,0,0,0,0
Olfr553,0,0,0,0,0,0,0,0,0,0,0
Olfr554,0,0,0,0,0,0,0,0,0,0,0
Olfr555,0,0,0,0,0,0,0,0,0,0,0
Olfr556,0,0,0,0,0,0,1,0,0,0,0
Olfr557,0,0,0,0,0,0,0,0,0,0,0
Olfr558,0,0,0,0,0,0,0,0,0,0,0
Olfr559,0,0,0,0,0,0,0,0,0,0,0
Olfr56,0,0,0,0,0,0,2,0,0,0,0
Olfr561,0,0,0,0,0,0,0,0,0,0,0
Olfr564,0,0,0,0,0,0,0,0,0,0,0
Olfr566,0,0,0,0,0,0,0,0,0,0,0
Olfr568,0,0,0,0,0,0,0,0,0,0,0
Olfr569,0,0,0,0,0,0,0,0,0,0,0
Olfr57,0,0,0,0,0,0,0,0,0,0,0
Olfr570,0,0,0,0,0,2,0,0,0,0,0
Olfr571,0,0,0,0,0,0,0,0,0,0,0
Olfr572,0,0,0,0,0,0,0,0,0,0,0
Olfr573-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr574,0,0,0,0,0,0,0,0,0,0,0
Olfr575,0,0,0,0,0,0,0,0,0,0,0
Olfr576,0,0,0,0,0,0,0,0,0,0,0
Olfr577,0,0,0,0,0,0,0,0,0,0,0
Olfr578,0,0,0,0,0,0,0,0,0,1,0
Olfr58,2,0,0,0,0,0,0,0,0,0,0
Olfr582,0,0,0,0,0,0,0,0,0,0,0
Olfr583,0,0,0,0,0,0,0,0,0,0,0
Olfr584,0,0,0,0,0,0,0,0,0,0,0
Olfr585,0,0,0,0,0,0,0,0,0,0,0
Olfr586,0,0,0,0,0,0,0,0,0,0,0
Olfr587-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr588-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr589,0,0,0,0,0,0,0,0,0,0,0
Olfr59,0,0,0,0,0,0,0,0,0,0,0
Olfr590-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr591,0,0,0,0,0,0,0,0,0,0,0
Olfr592,0,0,0,0,0,0,0,0,0,0,0
Olfr593,0,0,0,0,0,0,0,0,0,0,0
Olfr594,0,0,0,0,0,0,0,0,0,0,0
Olfr595-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr596,0,0,0,0,0,0,0,0,0,0,0
Olfr597,0,0,0,0,0,0,0,0,0,0,0
Olfr598,0,0,0,0,0,0,0,0,0,0,0
Olfr599,0,0,0,0,0,0,0,0,0,0,0
Olfr6,0,0,0,0,0,0,0,0,0,0,0
Olfr60,1,0,0,0,0,0,0,2,0,0,0
Olfr600,0,0,0,0,0,0,0,0,0,0,0
Olfr601,0,0,0,0,0,0,0,0,0,0,0
Olfr602-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr603,0,0,0,0,0,0,0,0,0,0,0
Olfr605,0,0,0,0,0,0,0,0,0,0,0
Olfr606,0,0,0,0,0,0,0,0,0,0,0
Olfr607,0,0,0,0,0,0,0,0,0,0,0
Olfr608,0,0,0,0,0,0,0,0,0,0,0
Olfr609,0,0,0,0,0,0,0,0,0,0,0
Olfr61,0,0,0,0,0,0,0,0,0,0,0
Olfr610,0,0,0,0,0,0,0,0,0,0,0
Olfr611,0,0,0,0,0,0,0,0,0,4,0
Olfr612,0,0,0,0,0,0,0,0,0,0,0
Olfr613,0,0,0,0,0,0,0,0,0,0,0
Olfr615,0,0,0,0,0,0,0,0,0,0,0
Olfr616,0,0,0,0,0,0,0,0,0,0,0
Olfr617,0,0,0,0,0,0,0,0,0,0,0
Olfr618,0,0,0,0,0,0,0,0,0,0,0
Olfr619,0,0,0,0,0,0,0,0,0,0,0
Olfr62,0,0,0,0,0,0,0,0,0,0,0
Olfr620,0,0,0,0,0,0,0,0,0,0,0
Olfr621-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr622,0,0,0,0,0,0,0,0,0,0,0
Olfr623,0,0,0,0,0,0,0,0,0,0,0
Olfr624,0,0,0,0,0,0,0,0,0,0,0
Olfr625-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr626-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr628,0,0,0,0,0,0,0,0,0,0,0
Olfr629,0,0,0,0,0,0,0,0,0,0,0
Olfr63,0,0,0,0,0,0,0,0,0,0,0
Olfr630,0,0,0,0,0,0,0,0,0,0,0
Olfr631,0,0,0,0,0,0,0,0,0,0,0
Olfr632,0,0,0,0,0,0,0,0,0,0,0
Olfr633,0,0,0,0,0,0,0,0,0,0,0
Olfr634-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr635,0,0,0,0,0,0,0,0,0,0,0
Olfr636-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr637-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr638,0,0,0,0,0,0,0,0,0,0,0
Olfr639,0,0,0,0,0,0,0,0,0,0,0
Olfr64,0,0,0,0,0,0,0,0,0,0,0
Olfr640,0,0,0,0,0,0,0,0,0,0,0
Olfr641,0,0,0,0,0,0,0,0,0,0,0
Olfr642,2,0,0,0,0,0,0,0,0,0,0
Olfr643,0,0,0,0,0,0,0,0,0,0,0
Olfr644,0,0,0,0,0,0,0,0,0,0,0
Olfr645,0,0,0,0,0,0,0,0,0,0,0
Olfr646,0,0,0,0,0,0,0,0,0,0,0
Olfr647-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr648,1,0,0,0,0,0,0,0,0,0,0
Olfr649,0,0,0,0,0,0,0,0,0,0,0
Olfr65,0,0,0,0,0,0,0,0,0,0,0
Olfr650-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr651,0,0,0,0,0,0,0,0,0,0,0
Olfr652,0,0,0,0,0,0,0,0,0,0,0
Olfr653,0,0,0,0,0,0,0,0,1,0,0
Olfr654,0,0,0,0,0,0,0,0,0,0,0
Olfr655,0,0,0,0,0,0,0,0,0,0,0
Olfr656,0,0,0,0,0,0,0,0,0,0,0
Olfr657,0,0,0,0,0,0,0,0,0,0,0
Olfr658,0,0,0,0,0,0,0,0,0,0,0
Olfr659,0,0,0,0,0,0,0,0,0,0,0
Olfr66,0,0,0,0,0,0,0,0,0,0,0
Olfr660-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr661,0,0,0,0,0,0,0,0,0,0,0
Olfr663,0,0,0,0,0,0,0,0,0,0,0
Olfr664,0,0,0,0,0,0,0,0,0,0,0
Olfr665,0,0,0,0,0,0,0,0,0,0,0
Olfr666,0,0,0,0,0,0,0,0,0,0,0
Olfr667,0,0,0,0,0,0,0,0,0,0,0
Olfr668,0,0,0,0,0,0,0,0,0,0,0
Olfr669,0,0,0,0,0,0,0,0,0,0,0
Olfr67,0,0,0,0,0,0,0,0,0,0,0
Olfr670,0,0,0,0,0,0,0,0,0,0,0
Olfr671,0,0,0,0,0,0,0,0,0,0,0
Olfr672,0,0,0,0,0,0,0,0,0,0,0
Olfr675,0,0,0,0,0,0,0,0,0,0,0
Olfr676,1,0,0,0,0,0,0,0,0,0,0
Olfr677,0,0,0,0,0,0,0,0,0,0,0
Olfr678,0,0,0,0,0,0,0,0,0,0,0
