gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
SNORD103,0,0,0,0,0,0,0,0,0
SNORD113,0,0,0,0,0,0,0,0,0
SNORD77,0,0,0,0,0,0,0,0,0
Saa1,0,1,0,2,18,19,6,0,0
Saa2,0,0,0,0,37,1,0,2,0
Saa3,0,0,0,14,25,8,0,4,0
Saa4,0,0,0,0,0,0,0,0,0
Sall1,0,0,0,0,0,0,0,0,0
Sall3,0,2,0,0,2,0,0,0,0
Sall4,10,0,0,0,0,0,0,0,0
Samd3,0,0,0,5,14,0,0,2,0
Samd7,0,0,0,0,0,1,0,0,0
Samsn1,0,2,0,289,30,1,0,3,0
Samt1,0,0,0,0,0,0,0,0,0
Samt2,0,0,0,0,0,0,0,0,0
Samt3,0,0,0,0,0,0,0,0,0
Samt4,0,0,0,0,0,0,0,0,0
Sap25,0,0,0,0,0,0,0,0,0
Satl1,0,0,0,0,0,0,0,0,0
Saxo1os,0,0,0,0,0,0,0,0,0
Sbp,0,0,0,0,0,0,0,0,0
Sbpl,0,0,0,0,0,0,0,0,0
Scarletltr,0,0,0,0,0,0,0,0,0
Scarna10,0,0,0,0,0,0,0,0,0
Scarna13,0,0,0,0,4,5,0,0,0
Scarna9,0,0,0,1,8,0,0,0,0
Scg2,0,0,0,0,0,0,0,0,0
Scg3,0,0,0,0,0,5,0,2,0
Scg5,0,1,0,0,4,0,0,1,0
Scgb1b1-ps,0,0,0,0,0,0,0,0,0
Scgb1b10,0,0,0,0,0,0,0,0,0
Scgb1b11,0,0,0,0,0,0,0,0,0
Scgb1b12,0,0,0,0,0,0,0,0,0
Scgb1b13-ps,0,0,0,0,0,0,0,0,0
Scgb1b14-ps,0,0,0,0,0,0,0,0,0
Scgb1b15,0,0,0,0,0,0,0,0,0
Scgb1b16-ps,0,0,0,0,0,0,0,0,0
Scgb1b17,0,0,0,0,0,0,0,0,0
Scgb1b18,0,0,0,0,0,0,0,0,0
Scgb1b19,0,0,0,0,0,0,0,0,0
Scgb1b20,0,0,0,0,0,0,0,0,0
Scgb1b21,0,0,0,0,0,0,0,0,0
Scgb1b22-ps,0,0,0,0,0,0,0,0,0
Scgb1b23-ps,0,0,0,0,0,0,0,0,0
Scgb1b24,0,0,0,0,0,0,0,0,0
Scgb1b25-ps,0,0,0,0,0,0,0,0,0
Scgb1b26-ps,0,0,0,0,0,0,0,0,0
Scgb1b27,0,0,0,0,0,0,0,0,0
Scgb1b28-ps,0,0,0,0,0,0,0,0,0
Scgb1b29,0,0,0,0,0,0,0,0,0
Scgb1b3,0,0,0,0,0,0,0,0,0
Scgb1b34-ps,0,0,0,0,0,0,0,0,0
Scgb1b4-ps,0,0,0,0,0,0,0,0,0
Scgb1b5-ps,3,0,0,0,0,0,0,0,0
Scgb1b6-ps,0,0,0,0,0,0,0,0,0
Scgb1b7,0,0,0,0,0,0,0,0,0
Scgb1b8-ps,0,0,0,0,0,0,0,0,0
Scgb1b9-ps,0,0,0,0,0,0,0,0,0
Scgb2a2,0,0,0,0,0,0,0,0,0
Scgb2b1,0,0,0,0,0,2,0,1,0
Scgb2b10,0,0,0,0,0,0,0,0,0
Scgb2b11,0,0,0,0,0,0,0,0,0
Scgb2b12,0,0,0,0,0,0,0,0,0
Scgb2b13-ps,0,0,0,0,0,0,0,0,0
Scgb2b14-ps,0,0,0,0,0,0,0,0,0
Scgb2b15,0,0,0,0,0,0,0,0,0
Scgb2b16-ps,0,0,0,0,0,0,0,0,0
Scgb2b17,0,0,0,0,0,0,0,0,0
Scgb2b18,0,0,0,0,0,0,0,0,0
Scgb2b19,0,0,0,0,0,0,0,0,0
Scgb2b2,0,0,0,0,1,4,0,1,0
Scgb2b20,0,0,0,0,0,0,0,0,0
Scgb2b21,0,0,0,0,0,0,0,0,0
Scgb2b22-ps,0,0,0,0,0,0,0,0,0
Scgb2b23-ps,0,0,0,0,0,0,0,0,0
Scgb2b24,0,0,0,0,0,0,0,0,0
Scgb2b25-ps,0,0,0,0,0,0,0,0,0
Scgb2b26,0,0,0,0,0,0,0,0,0
Scgb2b27,0,0,0,0,0,0,0,0,0
Scgb2b28-ps,0,0,0,0,0,0,0,0,0
Scgb2b29-ps,0,0,0,0,0,0,0,0,0
Scgb2b3,8,0,0,0,0,0,0,0,0
Scgb2b30,0,0,0,0,0,0,0,0,0
Scgb2b31-ps,0,0,0,0,0,0,0,0,0
Scgb2b32-ps,0,0,0,0,0,0,0,0,0
Scgb2b33,0,0,0,0,0,0,0,0,0
Scgb2b4-ps,0,0,0,0,0,0,0,0,0
Scgb2b5-ps,0,0,0,0,0,0,0,0,0
Scgb2b6,0,0,0,0,0,0,0,0,0
Scgb2b7,0,0,0,0,0,0,0,0,0
Scgb2b8-ps,0,0,0,0,0,0,0,0,0
Scgb2b9-ps,0,0,0,0,0,0,0,0,0
Scgn,0,0,0,0,0,0,0,0,0
Scimp,0,0,0,47,8,0,0,2,0
Scml1,0,0,0,0,0,0,0,0,0
Scn10a,0,0,0,0,5,1,0,0,0
Scn11a,0,0,0,6,0,0,0,0,0
Scn1a,12,0,0,0,0,0,0,0,0
Scn2a1,0,3,0,0,3,0,0,0,0
Scn3b,0,2,0,0,1,0,0,0,0
Scn7a,0,2,0,0,2,0,0,0,0
Scn9a,6,0,0,0,0,0,0,0,0
Sco2,0,0,0,0,0,0,0,0,0
Scp2-ps1,0,0,0,0,0,0,0,0,0
Scp2d1,0,0,0,0,0,0,0,0,0
Scrt1,0,0,0,11,1,1,0,0,0
Scrt2,0,0,0,0,0,0,0,0,0
Sct,0,0,0,0,0,0,0,0,0
Scya19,0,0,0,0,0,0,0,0,0
Sec14l5,0,1,0,0,1,0,0,0,0
Sele,0,54,0,0,4,0,3,0,0
Selp,0,63,0,0,9,0,3,0,0
Sema3a,4,0,0,3,36,22,6,4,0
Sema4f,7,1,0,73,3,5,0,0,0
Sema5b,0,0,0,0,3,0,0,0,0
12-Sep,0,0,0,0,0,0,0,0,0
14-Sep,2,0,0,0,0,0,0,0,0
Serinc4,0,0,0,0,0,0,0,0,0
Serp2,0,0,0,135,9,0,0,0,0
Serpina16,0,0,0,0,1,0,1,1,0
Serpina1a,0,0,0,0,0,0,0,0,0
Serpina1b,0,0,0,0,0,0,0,0,0
Serpina1c,0,0,0,0,0,0,0,0,0
Serpina1d,0,0,0,0,1,0,0,0,0
Serpina1e,0,0,0,0,3,0,0,0,0
Serpina1f,0,0,0,0,1,0,0,0,0
Serpina3a,0,0,0,0,0,0,0,0,0
Serpina3k,0,0,0,1,0,5,0,0,0
Serpina3l-ps,0,0,0,0,0,0,0,0,0
Serpina3m,0,2,0,0,5,0,0,0,0
Serpina6,0,0,0,0,0,0,0,0,0
Serpina7,0,0,0,0,2,0,0,0,0
Serpinb1-ps1,0,0,0,0,1,0,0,0,0
Serpinb13,0,0,0,26,0,1,0,4,0
Serpinb1c,0,0,0,5,0,2,0,1,0
Serpinb3d,0,0,0,0,0,0,0,0,0
Serpinb6d,0,0,0,3,4,6,0,6,0
Serpinb9b,0,0,0,0,0,0,0,0,0
Serpinb9c,0,0,0,0,0,0,0,0,0
Serpinb9d,0,0,0,0,0,0,0,0,0
Serpinb9e,0,0,0,0,0,0,0,0,0
Serpinb9f,0,0,0,0,0,0,0,0,0
Serpinb9g,0,0,0,0,0,0,0,0,0
Serpini2,0,0,0,0,0,0,0,0,0
Sertm1,0,0,0,0,0,0,0,0,0
Sez6,0,0,0,2,5,0,0,0,0
Sfta2,0,0,0,0,1,0,0,0,0
Sftpa1,0,0,0,0,0,0,0,0,0
Sftpb,0,0,0,0,0,0,0,0,0
Sftpd,9,0,0,0,0,0,0,0,0
Sgcg,0,0,0,0,5,3,0,0,0
Sgcz,0,0,0,0,0,0,0,0,0
Sgk2,0,5,0,0,2,1,0,0,0
Sh2d1a,0,0,0,0,5,0,0,0,0
Sh2d1b2,0,0,0,0,0,0,0,0,0
Sh2d6,2,1,0,0,1,0,0,2,0
Sh3d2c-ps1,0,0,0,0,0,0,0,0,0
Sh3gl3,0,0,0,9,2,0,0,0,0
Shbg,0,0,0,0,0,0,0,0,0
Shc3,0,0,0,7,0,2,1,0,0
Shh,0,0,0,0,10,4,0,2,0
Shisa9,0,1,0,0,38,0,0,0,0
Shox2,0,10,0,0,156,0,4,0,0
Siglec15,0,5,0,0,0,0,0,0,0
Siglecg,0,0,0,0,1,0,0,0,0
Siglech,0,0,0,4,1,0,0,0,0
Sim1,0,0,0,0,0,0,0,0,0
Sim2,0,0,0,1,0,0,0,0,0
Sirpb1a,0,0,0,0,0,0,0,0,0
Sirpb1b,0,0,0,0,0,0,0,0,0
Sirpb1c,0,0,0,0,0,0,0,0,0
Sis,0,0,0,0,0,0,0,0,0
Sit1,0,0,0,440,22,0,0,0,0
Six1,0,0,0,0,0,0,0,0,0
Six3,0,1,0,0,0,0,0,0,0
Six3os1,0,0,0,0,0,0,0,0,0
Six4,6,0,0,3,9,0,0,4,0
Six6,0,0,0,0,0,0,0,0,0
Ska2l-ps,0,0,0,0,0,0,0,0,0
Skor2,0,0,0,0,0,0,0,0,0
Slamf1,0,0,0,29,8,1,0,0,0
Slamf7,0,0,0,77,15,4,1,1,0
Slamf8,0,0,0,0,1,0,0,0,0
Slc10a2,0,0,0,0,0,0,0,0,0
Slc13a1,0,0,0,0,0,0,0,0,0
Slc13a2,0,0,0,0,0,0,0,0,0
Slc13a2os,0,0,0,0,0,0,0,0,0
Slc13a3,0,0,0,0,0,0,0,0,0
Slc13a5,0,0,0,0,0,0,0,0,0
Slc15a5,0,0,0,0,0,0,0,0,0
Slc17a1,0,0,0,0,0,0,0,0,0
Slc17a2,0,0,0,0,0,0,0,0,0
Slc17a3,0,0,0,0,0,0,0,0,0
Slc17a4,0,0,0,0,0,0,0,0,0
Slc17a6,0,0,0,0,1,0,0,0,0
Slc1a2,0,1,0,0,2,1,4,0,0
Slc1a7,0,0,0,3,8,0,0,0,0
Slc22a1,0,0,0,0,0,0,0,0,0
Slc22a12,0,0,0,0,0,2,0,0,0
Slc22a13,0,0,0,0,0,0,0,0,0
Slc22a14,0,0,0,0,0,0,0,0,0
Slc22a16,0,0,0,0,0,0,0,0,0
Slc22a19,0,0,0,0,0,0,0,0,0
Slc22a20,0,0,0,2,4,0,0,2,0
Slc22a26,0,0,0,0,0,0,0,0,0
Slc22a27,0,0,0,0,0,0,0,0,0
Slc22a28,0,0,0,0,0,0,0,0,0
Slc22a29,0,0,0,0,0,1,0,0,0
Slc22a30,0,0,0,0,0,0,0,0,0
Slc22a6,0,0,0,0,0,0,0,0,0
Slc22a7,0,0,0,10,2,0,0,0,0
Slc22a8,0,0,0,0,0,0,0,0,0
Slc24a1,0,0,0,5,0,0,0,0,0
Slc24a4,0,0,0,1,5,1,1,0,0
Slc25a21,0,0,0,0,2,0,0,0,0
Slc25a34,0,0,0,29,16,10,0,4,0
Slc25a5-ps,0,0,0,0,0,0,0,0,0
Slc25a54,0,0,0,0,0,0,0,0,0
Slc26a3,0,2,0,0,2,3,2,0,0
Slc26a4,0,0,0,1,5,0,0,0,0
Slc26a5,0,0,0,0,0,0,0,0,0
Slc27a2,0,2,0,45,1,5,4,1,0
Slc28a1,12,0,0,0,8,0,1,0,0
Slc28a2,0,0,0,217,36,0,0,0,0
Slc2a2,7,1,0,0,0,0,0,0,0
Slc2a7,0,0,0,0,0,0,0,0,0
Slc30a10,0,0,0,0,0,1,0,0,0
Slc30a3,0,2,0,1,0,0,3,1,0
Slc30a8,0,0,0,0,0,0,0,0,0
Slc32a1,0,0,0,41,0,1,0,0,0
Slc35f4,0,0,0,0,0,0,0,0,0
Slc36a1os,0,0,0,0,0,0,0,0,0
Slc36a2,0,6,0,231,96,22,11,2,0
Slc36a3,0,0,0,0,0,0,0,0,0
Slc36a3os,0,0,0,0,3,0,0,0,0
Slc38a8,0,0,0,0,0,0,0,0,0
Slc39a1-ps,0,0,0,0,0,0,1,0,0
Slc39a12,0,0,0,0,0,0,0,0,0
Slc44a5,0,0,0,0,0,0,0,0,0
Slc45a2,0,1,0,3,30,12,1,0,0
Slc51b,0,0,0,0,1,0,0,0,0
Slc5a12,0,0,0,0,0,0,0,0,0
Slc5a4a,0,0,0,0,0,0,0,0,0
Slc5a4b,0,0,0,0,0,0,0,0,0
Slc5a7,0,0,0,0,4,0,0,0,0
Slc6a1,0,0,0,0,0,0,0,0,0
Slc6a11,0,0,0,0,0,0,0,0,0
Slc6a12,0,0,0,5,0,2,1,0,0
Slc6a13,0,0,0,2,0,0,0,0,0
Slc6a16,0,0,0,0,3,1,0,0,0
Slc6a18,0,0,0,0,2,3,1,0,0
Slc6a19os,0,0,0,12,0,4,0,2,0
Slc6a5,0,0,0,0,0,0,0,0,0
Slc6a7,0,0,0,0,14,5,0,0,0
Slc7a10,0,0,0,0,4,0,0,0,0
Slc7a12,0,0,0,0,0,0,0,0,0
Slc7a13,0,0,0,0,0,0,0,0,0
Slc7a15,0,0,0,0,2,0,1,0,0
Slc7a9,0,0,0,0,0,0,1,0,0
Slc9a4,0,0,0,0,0,0,0,0,0
Slc9c1,0,0,0,2,0,0,0,0,0
Slco1a1,0,0,0,0,0,0,2,0,0
Slco1a4,0,0,0,0,0,0,0,0,0
Slco1a5,0,0,0,1,0,0,0,0,0
Slco1a6,1,0,0,0,0,0,0,0,0
Slco1b2,0,0,0,0,0,0,0,0,0
Slco1c1,0,0,0,0,7,0,0,0,0
Slco6b1,0,0,0,0,0,0,0,0,0
Slco6c1,0,0,0,0,0,0,0,0,0
Slco6d1,0,0,0,0,0,0,0,0,0
Slfn1,0,0,0,0,0,0,0,0,0
Slfn14,0,0,0,0,0,0,0,0,0
Slfn3,0,0,0,1,2,0,0,0,0
Slfn4,0,0,0,0,0,0,0,0,0
Slfn5os,0,0,0,0,0,0,0,0,0
Slitrk1,0,0,0,0,7,0,0,0,0
Slitrk2,0,0,0,0,5,0,0,0,0
Slitrk3,0,0,0,0,0,0,0,0,0
Slitrk4,0,0,0,0,1,0,0,0,0
Slitrk5,0,9,0,1,33,0,1,0,0
Slmapos2,0,0,0,0,0,0,0,1,0
Sln,0,0,0,0,0,0,0,0,0
Slx,0,0,0,0,0,0,0,0,0
Slxl1,0,0,0,0,0,0,0,0,0
Sly,0,0,0,0,0,0,0,0,0
Smarce1-ps1,0,0,0,0,0,0,0,0,0
Smc1b,0,0,0,0,0,3,1,0,0
Smco1,0,2,0,0,0,0,0,0,0
Smco2,0,0,0,0,0,0,0,0,0
Smek3-ps,0,0,0,0,0,0,0,0,0
Smgc,0,0,0,0,0,0,0,0,0
Smim23,0,0,0,0,0,0,1,0,0
Smlr1,0,0,0,0,0,0,0,0,0
Smok2a,0,0,0,0,1,0,0,0,0
Smok2b,0,0,0,0,0,0,0,0,0
Smok3a,0,0,0,0,0,0,0,0,0
Smok3b,0,0,0,0,0,0,0,0,0
Smok3c,0,0,0,0,0,0,0,0,0
Smok4a,0,0,0,0,1,0,0,1,0
Smpx,0,0,0,0,0,0,0,0,0
Smr2,0,0,0,0,0,0,0,0,0
Smr3a,0,0,0,0,0,0,0,0,0
Smt3h1-ps,0,0,0,0,0,0,0,0,0
Smt3h2-ps,0,0,0,0,0,0,0,0,0
Smt3h2-ps2,0,0,0,0,0,0,0,0,0
Smtnl1,0,0,0,0,0,0,0,0,0
Smyd1,0,0,0,3,0,0,0,0,0
Snai3,0,3,0,11,19,9,3,2,0
Snap25,19,1,0,1,1,0,0,0,0
Snap91,0,0,0,1,86,22,1,0,0
Snca,0,0,0,2,3,1,0,0,0
Sncb,0,0,0,0,6,0,0,0,0
Snhg3,0,0,0,0,0,0,0,0,0
Snhg7,0,0,0,0,0,0,0,0,0
Snhg9,0,0,0,0,2,0,0,2,0
Snora15,0,0,0,0,0,0,0,0,0
Snora16a,0,0,0,0,0,0,0,0,0
Snora17,6,0,0,12,16,8,11,19,0
Snora24,0,0,0,0,0,0,0,0,0
Snora3,0,0,0,0,0,0,0,0,0
Snora35,0,0,0,0,0,0,0,0,0
Snora36b,0,0,0,0,0,0,0,0,0
Snora43,0,0,0,0,0,0,0,0,0
Snora44,0,0,0,0,0,0,0,0,0
Snora52,0,0,0,0,0,0,0,0,0
Snora5c,0,0,0,0,3,4,0,2,0
Snora61,0,0,0,0,0,0,0,0,0
Snora64,0,0,0,0,0,0,0,0,0
Snora65,0,0,0,0,0,0,0,0,0
Snora70,0,0,0,0,0,0,0,0,0
Snora73a,0,0,0,0,0,0,0,0,0
Snora73b,0,0,0,0,0,0,0,0,0
Snora74a,0,0,0,0,0,0,0,0,0
Snora75,0,0,0,0,0,0,0,0,0
Snora81,0,0,0,0,0,0,0,0,0
Snord107,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,1,6,5,4,0
Snord110,0,0,0,0,0,6,2,2,0
Snord116l1,0,0,0,0,0,0,0,0,0
Snord116l2,0,0,0,0,0,0,0,0,0
Snord118,0,1,0,0,0,0,0,0,0
Snord12,0,0,0,0,0,0,0,0,0
Snord13,0,1,0,2,0,4,0,4,0
Snord14c,0,0,0,0,0,0,0,0,0
Snord14d,0,0,0,0,0,0,0,0,0
Snord14e,0,0,0,0,0,0,0,0,0
Snord15b,0,0,0,0,0,0,0,0,0
Snord1a,0,0,0,0,0,0,0,0,0
Snord1b,0,0,0,0,0,0,0,0,0
Snord1c,0,0,0,0,0,0,0,0,0
Snord2,0,0,0,0,0,0,0,0,0
Snord21,0,0,0,0,0,0,0,0,0
Snord32a,0,0,0,0,0,0,0,0,0
Snord33,0,0,0,0,0,0,0,0,0
Snord34,0,0,0,0,0,0,0,0,0
Snord38a,0,0,0,0,0,0,0,0,0
Snord42a,0,0,0,0,0,0,0,0,0
Snord45b,0,0,0,0,0,0,0,0,0
Snord45c,0,0,0,0,0,0,0,0,0
Snord47,0,0,0,0,0,0,0,0,0
Snord4a,0,0,0,0,0,0,0,0,0
Snord50a,0,0,0,0,0,0,0,0,0
Snord50b,0,0,0,0,0,0,0,0,0
Snord52,0,0,0,0,0,0,0,0,0
Snord57,0,0,0,0,0,0,0,0,0
Snord60,0,0,0,0,0,0,0,0,0
Snord61,0,0,0,0,0,0,0,0,0
Snord64,0,0,0,0,0,0,0,0,0
Snord65,0,0,0,5,4,4,4,2,0
Snord66,0,1,0,0,5,0,1,2,0
Snord67,0,0,0,0,0,0,0,0,0
Snord68,0,0,0,0,0,0,0,0,0
Snord78,0,0,0,0,0,0,0,0,0
Snord80,0,0,0,0,0,0,0,0,0
Snord82,0,0,0,0,0,0,2,0,0
Snord88a,0,0,0,0,0,0,0,0,0
Snord90,0,0,0,0,0,0,0,0,0
Snord93,0,0,0,0,2,1,3,0,0
Snord95,0,0,0,0,0,0,0,0,0
Snord96a,0,0,0,0,0,0,0,0,0
Snord99,0,0,0,0,0,0,0,0,0
Snrp1c-ps2,0,0,0,0,0,0,0,0,0
Sntg1,0,0,0,0,0,0,0,0,0
Sntg2,0,0,0,0,11,10,0,1,0
Sntn,0,0,0,0,0,0,0,0,0
Snurf,0,0,0,0,0,0,0,0,0
Snx31,0,0,0,0,1,0,0,0,0
Soga3,0,0,0,0,12,0,0,0,0
Sohlh1,0,0,0,1,0,0,0,0,0
Sohlh2,0,0,0,0,1,0,0,0,0
Sorcs1,0,0,0,0,2,0,0,0,0
Sost,0,0,0,0,0,0,0,0,0
Sowahc,0,0,0,0,0,0,0,0,0
Sowahd,0,0,0,20,3,0,0,0,0
Sox14,1,0,0,0,0,0,0,0,0
Sox17,0,0,0,0,0,0,0,0,0
Sox2,0,0,0,2,79,0,3,0,0
Sox2ot,0,0,0,0,2,0,0,0,0
Sox3,0,0,0,0,0,0,0,0,0
Sox5it,0,0,0,0,0,0,1,0,0
Sox5os1,0,0,0,0,0,0,0,0,0
Sox5os2,0,0,0,0,0,0,0,0,0
Sox5os3,0,0,0,0,0,0,0,0,0
Sox5os4,0,0,0,0,0,0,0,0,0
Sp110,0,0,0,408,31,11,1,9,0
Sp6,0,0,0,0,2,0,1,1,0
Sp7,0,0,0,1,23,0,0,0,0
Sp8,16,0,0,1,0,0,0,0,0
Spaca5,0,0,0,0,0,0,0,0,0
Spaca7,0,0,0,0,0,0,0,0,0
Spag11a,0,0,0,0,1,0,1,0,0
Spag16,0,0,0,0,0,0,0,0,0
Spag17,0,0,0,0,0,0,0,0,0
Spag17os,0,0,0,0,0,0,0,0,0
Spag6,0,0,0,0,0,0,0,0,0
Spam1,0,0,0,0,0,0,0,0,0
Spanxn4,0,0,0,0,0,0,0,0,0
Spata16,25,0,0,0,0,0,0,0,0
Spata19,0,0,0,0,0,0,0,0,0
Spata22,0,0,0,0,0,3,0,0,0
Spata25,0,0,0,9,3,0,0,1,0
Spata3,0,0,0,0,1,0,0,0,0
Spata31,0,0,0,0,0,0,0,0,0
Spata31d1a,1,0,0,0,0,0,0,0,0
Spata31d1b,0,0,0,0,0,0,0,0,0
Spata31d1c,0,0,0,0,0,0,0,0,0
Spata31d1d,0,0,0,0,2,0,0,0,0
Spata4,0,0,0,0,0,0,0,0,0
Spatc1,0,0,0,0,0,2,0,0,0
Spcs2-ps,0,0,0,3,0,0,0,0,0
Spdef,7,5,0,0,0,0,0,0,0
Spdyb,7,0,0,0,0,0,0,0,0
Speer1,0,0,0,0,0,0,0,0,0
Speer2,0,0,0,0,0,0,0,0,0
Speer3,0,0,0,0,0,0,0,0,0
Speer4a,0,0,0,0,0,0,0,0,0
Speer4b,0,0,0,1,0,0,0,0,0
Speer4c,0,0,0,0,0,0,0,0,0
Speer4cos,0,0,0,0,0,0,0,0,0
Speer4d,0,0,0,0,0,0,0,0,0
Speer4e,0,0,0,0,0,0,0,0,0
Speer4f,0,0,0,0,0,1,0,0,0
Speer6-ps1,0,0,0,0,0,0,0,0,0
Spef2,0,0,0,9,27,0,0,2,0
Spert,0,0,0,0,0,0,0,0,0
Spesp1,0,0,0,0,0,0,0,0,0
Spic,0,0,0,0,0,0,0,0,0
Spin2-ps1,0,0,0,0,0,0,0,0,0
Spin2-ps2,0,0,0,0,0,0,0,0,0
Spin2-ps3,0,0,0,0,0,0,0,0,0
Spin2-ps4,0,0,0,0,0,0,0,0,0
Spin2-ps6,0,0,0,0,0,0,0,0,0
Spin2d,0,0,0,0,0,0,0,0,0
Spin2e,0,0,0,0,0,0,0,0,0
Spin2f,0,0,0,0,0,0,0,0,0
Spin2g,0,0,0,0,0,0,0,0,0
Spin3-ps,0,0,0,0,0,0,0,0,0
Spink1,0,0,0,0,0,0,0,0,0
Spink10,0,0,0,0,0,0,0,0,0
Spink11,0,0,0,0,0,0,0,0,0
Spink12,0,0,0,0,0,0,0,0,0
Spink13,0,0,0,0,0,0,0,0,0
Spink7,0,0,0,0,0,0,0,0,0
Spinkl,0,0,0,0,0,0,0,0,0
Spint3,0,0,0,0,0,0,0,0,0
Spint4,0,0,0,0,0,0,0,0,0
Spint5,0,0,0,0,0,0,0,0,0
Spn,0,4,0,737,70,1,1,2,0
Spock3,0,0,0,0,16,0,0,0,0
Spp1,0,10,0,50,146,8,0,0,0
Sppl2c,0,0,0,0,0,0,0,0,0
Sprn,0,0,0,1,0,0,0,0,0
Sprr2a2,0,0,0,0,0,0,0,0,0
Sprr2b,0,0,0,0,0,0,0,0,0
Sprr2c-ps,0,0,0,0,0,0,0,0,0
Sprr2e,0,0,0,0,2,1,0,0,0
Sprr2i,0,0,0,0,1,0,1,0,0
Sprr3,0,0,0,0,0,0,0,0,0
Spt1,0,0,0,0,0,0,0,0,0
Spta1,0,0,0,0,0,0,0,0,0
Spz1,0,0,0,0,0,0,0,0,0
Srd5a2,0,0,0,0,0,0,0,0,0
Srpx2,0,0,0,0,2,0,0,0,0
Srrm3,0,2,0,2,9,3,1,0,0
Srrm3os,0,0,0,0,0,0,0,0,0
Srsx,0,0,0,0,0,0,0,0,0
Srsy,0,0,0,0,0,0,0,0,0
Sry,0,0,0,0,0,0,0,0,0
Ssmem1,0,0,0,0,0,0,0,0,0
Sst,0,0,0,0,0,2,0,0,0
Sstr1,0,0,0,0,0,0,0,0,0
Sstr2,0,0,0,2,3,5,0,0,0
Sstr5,0,0,0,0,0,0,0,0,0
Ssty1,0,0,0,0,0,0,0,0,0
Ssty2,0,0,0,0,0,0,0,0,0
Ssu2,0,0,0,0,0,0,0,0,0
Ssx9,0,0,0,0,0,0,0,0,0
Ssxa1,0,0,0,0,0,0,0,0,0
Ssxb1,0,0,0,0,0,0,0,0,0
Ssxb10,0,0,0,0,0,0,0,0,0
Ssxb2,0,0,0,0,0,0,0,0,0
Ssxb3,0,0,0,0,0,0,0,0,0
Ssxb6,0,0,0,0,0,0,0,0,0
Ssxb8,8,0,0,0,0,0,0,0,0
Ssxb9,0,0,0,0,0,0,0,0,0
St18,0,0,0,0,0,0,0,0,0
St6gal2,0,0,0,0,5,0,0,0,0
St6galnac1,0,0,0,0,0,0,0,0,0
St8sia3,0,0,0,0,0,0,0,0,0
St8sia3os,0,0,0,0,0,0,0,0,0
St8sia5,0,0,0,0,2,0,0,0,0
Stat4,0,0,0,23,6,1,2,0,0
Stc1,0,11,0,0,352,3,4,1,0
Stfa2l1,0,0,0,0,0,0,0,0,0
Stk-ps1,0,0,0,0,0,0,0,0,0
Stk-ps2,0,0,0,0,0,0,0,0,0
Stk19-ps1,0,0,0,3,0,0,0,2,0
Stk31,0,0,0,0,0,0,3,0,0
Stk32a,27,11,0,4,2,2,1,1,0
Stk32b,0,0,0,0,0,0,4,0,0
Stmn3,0,0,0,0,1,0,0,0,0
Stmnd1,0,0,0,0,0,0,0,0,0
Stox1,0,0,0,6,13,2,0,0,0
Stpg2,0,0,0,0,0,0,0,1,0
Stra8,0,0,0,0,0,0,0,1,0
Stxbp5l,22,0,0,11,0,0,0,1,0
Sult1b1,0,0,0,0,0,0,0,0,0
Sult1c1,0,0,0,0,0,0,0,0,0
Sult1d1,0,0,0,0,0,0,0,0,0
Sult1e1,0,0,0,0,0,0,0,1,0
Sult2a-ps1,0,0,0,0,0,0,0,0,0
Sult2a-ps2,0,0,0,0,0,0,0,0,0
Sult2a-ps3,0,0,0,0,0,0,0,0,0
Sult2a-ps4,0,0,0,0,0,0,0,0,0
Sult2a1,0,0,0,0,0,0,0,0,0
Sult2a2,0,0,0,0,0,0,0,0,0
Sult2a4,0,0,0,0,0,0,0,0,0
Sult2a5,0,0,0,0,0,0,0,0,0
Sult2a6,0,0,0,0,0,0,0,0,0
Sult2a7,0,0,0,0,0,0,0,0,0
Sult2a8,0,0,0,0,0,0,0,0,0
Sult3a1,0,0,0,0,0,0,0,0,0
Sun5,0,0,0,0,0,0,0,0,0
Supt20-ps,0,0,0,0,0,0,0,0,0
Susd5,0,0,0,0,0,0,0,0,0
Sv2b,0,0,0,0,2,0,0,0,0
Sva,0,0,0,0,0,0,0,0,0
Sval1,0,0,0,0,0,0,0,0,0
Sval3,0,0,0,0,0,0,0,0,0
Svop,0,0,0,2,0,0,0,0,0
Svs1,0,0,0,0,0,0,0,0,0
Svs2,0,1,0,0,0,0,0,0,0
Svs3a,0,0,0,0,0,0,0,0,0
Svs3b,0,0,0,0,0,0,0,0,0
Svs4,0,0,0,0,0,0,0,0,0
Svs5,0,0,0,0,0,0,0,0,0
Svs6,0,0,0,0,0,0,0,0,0
Syce1,0,0,0,2,0,0,1,0,0
Syce3,0,0,0,0,0,0,0,0,0
Sycn,0,0,0,0,0,0,0,0,0
Sycp1,0,0,0,0,0,0,0,0,0
Sycp2l,0,0,0,0,0,0,0,0,0
Synb,0,0,0,0,0,0,0,0,0
